cod_ap,nome_ap,n_dom_amostra,n_pes_amostra,n_fam_amostra,dom_pond,pop_pond,a1_internet,a2_agua_rede,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19b_rdpc_media,a20_rdpc_baixa,a21_com_defic,b1_alfabetizacao,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,b10_sem_instrucao,c1_participacao,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,c10_raz_rend_sexo,c11_raz_rend_raca,c12_ocup_superior,c13_beneficio,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,d8_indigena,d9_quilombola,d10_deficiencia,d11_sem_registro,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,e6_desloc_minutos,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp,a19_rdpc_mediana,d2_idade_mediana
3131307008,Área 008,1085,2950,935,8029,21919,90.8,82.8,99.9,99.9,0,100,100,82.7,76.1,95.4,6.3,64,27.3,19.4,2.73,26.4,44.6,48.6,1545.8,19.4,15.3,95.3,16.7,96,86.3,56.9,62.8,46.1,12.1,9.2,7.9,56.7,7.8,52.3,83.7,78.2,3.5,2322.14,2277.41,25.4,0.698,0.976,19.6,26.1,27.6,13.1,0,59.2,0,0.592,7.2,11.4,0.923,0,0,7.2,0,46.9,7.5,0.5,4.9,3.6,34.8,2.96,42.4,47.5,1376.08,35
3131307009,Área 009,887,2415,752,7850,21169,90.4,87.7,100,97.3,0.4,99.9,99.9,85.3,74.7,96.2,8.1,58.5,28,15.4,2.7,25.3,42,49,1487.31,20.8,21.3,95,17.8,97.8,87.3,55.2,61.8,42,8.9,8.9,8.7,57.8,3.4,55.9,82.3,76.7,6,2134.07,2131.78,23.7,0.683,0.986,16,25.4,30.3,10.4,0.1,59.2,0.1,0.588,7.7,11.4,0.919,0.1,0,9.9,1.3,49,4.6,0,4.2,2.4,29.5,2.97,38.4,47.8,1376.08,35
3131307010,Área 010,572,1550,486,5854,15418,96.9,96.6,100,99.5,0.2,100,99.6,95.9,91.1,93.6,3.5,57.9,31.7,56.9,2.63,23,39.1,52,4416.07,8.4,9.9,98.7,2.7,97.1,88.3,67.7,82.8,72.4,43,12.3,4.4,57.8,1.6,56.9,83.8,86.8,1.7,7280.61,6788.66,23.5,0.599,0.616,53.9,25.4,55.8,5.1,0.3,38.7,0.1,0.793,7.1,13.5,0.926,0.1,0,4.9,0,44.1,7.8,0.1,8.1,2.9,24.5,2.94,35.3,52.1,2866.83,40
3131307011,Área 011,588,1499,474,5970,15328,93.4,90.2,100,100,0,100,99.9,90.1,79.1,96.7,5.5,47.9,43,40.1,2.57,19.7,47.1,49.2,1784.32,22.6,16.4,96.4,10.1,98.2,71.4,57.4,69.1,51.9,18.5,10,7.6,48.1,5,45.7,81.8,76.8,3,2755.6,2662.72,30,0.72,0.865,25.4,28.7,37.9,11,0.1,51,0,0.778,6.5,12.9,0.871,0,0,8,0,45,7.5,0.6,5.4,3.6,30.9,2.89,44.7,48.5,1389.84,37
3131307012,Área 012,759,2022,634,6356,17102,87.9,77.5,95.6,88.9,6.4,99.4,100,77.2,73.6,91.7,9.2,73.4,18.9,12.7,2.69,26.6,44.6,49.1,1326.77,27,16.1,94.7,16.6,98.8,72.4,52.3,56.4,42,7.1,8.3,14.1,47.8,2.7,46.5,83.9,78.6,3.2,2364.56,2151.27,31.3,0.746,0.863,15.3,25.2,27.4,10.5,0,62,0.1,0.531,7.1,10.3,0.967,0.1,0.3,7.1,0,26.9,3,0.1,3,2.3,33.9,2.96,44.5,47.8,1118.07,36
3131307013,Área 013,765,2122,650,6702,18715,89.3,87.6,100,98.6,0.7,99.6,99.9,86.4,76.4,96.6,8.4,61.3,22.6,16.8,2.79,28.3,49.4,48.5,1485.02,20.2,20,95.5,16,98.5,85.8,59.2,63.9,47.8,11.2,9.3,8,54.3,5.7,51.2,82.2,80.2,4.5,2371.45,2317.55,29.3,0.732,0.896,15.1,23.2,28.1,14.7,0,57.2,0,0.536,7.8,10.6,0.925,0,0,8.6,0.3,37,3.4,0.1,3.7,3.9,31.1,3.04,48.5,47.7,1299.63,35
3131406001,Área 001,503,1256,410,1554,3775,83.7,92.2,99.5,92.2,0,93.6,100,92.2,65.4,87.1,4.7,54.5,21.7,0,2.43,19.6,44.7,52.3,1808.4,15.1,14.1,90.2,24.1,100,95.5,63.5,50,34.8,9.3,8,13,52.9,2.7,51.5,59,73,4.1,2581.3,2307.23,15.7,0.79,0.854,18,37.9,48.7,5.3,0,45.9,0.1,0.967,6.9,16.3,1.055,0.1,0,7.3,0,49.3,15.6,0.1,8.8,2.1,18.7,2.79,45.7,51.2,1389.84,41
3131505001,Área 001,641,1689,549,3376,9135,79,73.6,99.8,66.1,19.4,92,100,64.4,73.2,97.9,6.4,65.5,20.4,0.8,2.71,20.6,39.8,51.4,1721.25,15.9,18.6,92.2,21.9,98.7,75.5,60.2,40.3,26.3,9.9,7.1,14.8,60.5,1.6,59.5,41.9,44.8,3.7,2468.92,2370.3,20.2,0.692,0.727,13.7,27.8,68.3,8.8,0.1,22.8,0,0.856,6.1,14,1.034,0,0,8.1,0,20.4,4.7,0,4.9,7.6,30.4,2.94,38.8,50.1,1389.84,40
3131604001,Iraí de Minas,804,2277,709,2501,7180,86.7,81.5,100,88.1,0.1,94.8,99.8,81.5,70.3,94.8,7.4,63.1,30,1.8,2.87,29.1,43,47.9,1864.59,15.3,15.2,95,11.7,97.2,82.9,62.5,48.7,37.1,12.3,8,7,57.6,1.4,56.8,50.8,63.7,5.6,2904.68,2573.27,19.7,0.556,0.745,14.3,29.6,52.1,8.6,0.1,39,0,0.458,8.7,10,1.024,0,0,6.5,0,34.7,9.5,0,1.1,10.5,31.9,3.05,44.6,46.7,1389.84,33
3131703001,Área rural e Distritos,526,1414,436,5578,15719,72.9,57.4,99.5,46.9,16.5,79.6,99.3,47,58.3,86.9,6.9,86.6,4.8,0,2.82,24.7,39.3,53.7,1350.85,26.9,17.3,87.8,27.7,97.3,81,56.4,37.7,23.3,3.6,6,23.8,51.8,2.6,50.4,71.2,70.9,9.3,1964.35,1884.08,24.8,0.731,0.625,7.5,29.7,22,15.5,0.1,62.3,0.1,0.76,6.9,14,0.955,0.1,1.4,7.6,0,13.2,3.9,0,4.8,6.3,36.2,3.02,39.9,52.8,1042.38,38
3131703002,Urbana Nordeste,608,1798,556,4487,12912,89.3,99.7,99.9,99.7,0,99.8,100,99.7,77.7,84,6.6,70.4,15.9,14.1,2.88,26.7,42.8,52.6,1877.2,16.3,18.6,96.3,12.7,99.7,92.1,62.1,70.2,56.2,18.5,10.2,7.8,61.3,4.7,58.4,87.6,87,3.6,2608.82,2673.04,24.4,0.653,0.763,26.6,25.2,26.9,19.1,0,54,0,0.695,7.6,12.4,0.902,0,0,7.8,0,23.1,5.1,0.4,3.8,5.5,32.4,3.02,42.5,52.1,1389.84,37
3131703003,Urbana Noroeste,412,1082,335,4329,11617,93.7,99.5,99.8,99.8,0,100,100,99.3,87.6,97.7,3.7,70.7,21.5,21.9,2.68,21.1,45.1,55.9,3373.69,9.3,13.9,98.8,4,96.5,86.4,62.2,81.3,70.2,30,11.7,2.5,61.5,2.2,60.1,86.4,86.9,3.1,4080.08,4343.83,18.6,0.908,0.632,35.1,29.8,40.6,10.2,0,49.1,0.1,1.308,5.3,18.6,0.863,0.1,0,5.8,0,27,9.7,0.4,4.1,4.3,38.6,2.95,39.6,55,2293.47,42
3131703004,Urbana Oeste,477,1303,412,4637,12496,89.6,99.7,100,99.8,0.2,100,99.8,99.5,83.7,97.6,2.9,65.5,24.2,17.7,2.69,18.7,47.2,54.2,3061.78,10.8,14.2,97.7,6.6,97.5,93.5,67.3,69.4,57.8,25.5,10.4,7.7,52.9,3.7,50.9,85.9,84.5,1.9,3853.02,4005.54,24.6,0.721,0.788,38.9,31.7,36.1,14.1,0,49.7,0.1,1.267,4.8,17.2,0.863,0.1,0,7.2,1.4,28,7.8,0.2,3.7,7.5,29.1,2.92,46.3,53.9,1994.17,43
3131703005,Urbana Sudoeste,620,1855,564,6607,19416,87.5,96.4,99.6,98.5,0.2,99.5,99.9,95.5,77.3,91.7,9.2,73.5,12.5,15.1,2.94,29.7,47.9,48.6,1704.05,22.5,18.8,95.5,14.7,99.6,90.2,58.8,62.8,48,12.2,9.3,10.7,62,5,58.9,85.6,84.4,4.8,2428.78,2423.05,25.7,0.694,0.611,20.3,21.1,19.5,19.8,0.1,60.6,0.1,0.371,7.9,7.7,0.918,0.1,0.4,8,0,18.8,3.2,0,1.9,3.6,34.4,3.1,46.6,48,1347.79,33
3131703006,Urbana Sudeste,412,1183,356,4371,12831,92.3,98,99.7,95.8,1,99.6,100,95.5,78.3,89.1,7.2,70.7,13.8,11.1,2.94,31.3,39.6,48.4,2027.43,15,10.8,96.6,12.2,100,97.3,65.6,71.3,59,19.2,10.5,4.2,66.6,7,61.9,85,83.8,3.5,2876.01,2861.1,21.8,0.661,0.707,26.7,23,23.3,13.7,0.3,62.6,0.1,0.415,8.5,8.7,0.932,0.1,0,4.4,0,24.9,6.4,0.3,3.8,3.6,31.7,3.13,39.1,47.9,1490.75,34
3131703007,Urbana Central,690,2018,620,5212,14851,91.4,99.2,99.8,100,0,100,98.6,97.8,81.6,94.3,7.7,76,15.8,18.3,2.85,24.7,47.9,51.2,2100.82,15.6,15.1,95.9,11.9,98.2,91.9,63.7,67.6,52.8,15.4,9.6,11.9,59,4.9,56.1,88.1,86.4,3.2,2642.07,2887.48,26.3,0.671,0.736,22.5,22.9,25.7,16,0,58.1,0.2,0.658,5.9,11.5,0.878,0.2,2.2,7.1,0,22.2,3,0,2.8,6.3,34.3,3.03,46,51,1399.02,36
3131703008,Urbana Leste,436,1305,392,4701,13501,91.7,99.9,99.7,97.9,1,99.6,100,98.1,79.4,94,9.4,73.2,17.7,12.6,2.87,28.8,39.6,50.1,1948.3,15.1,15.1,96.9,10.7,100,91.4,65.7,68,56.1,14.9,10,6.1,63.4,4.6,60.5,86.1,83.4,3.9,2694.82,2730.37,24.6,0.73,0.638,24.5,20.6,25.5,13.9,0.2,60.4,0,0.576,7.1,10.6,0.92,0,0.1,6.2,1.7,24.8,4.5,0.1,3.1,4.5,28.9,3.09,38.6,50.3,1433.42,36
3131802001,Área 001,788,2044,646,3920,10362,82.2,80,99.2,76.2,7.5,85.1,99.8,72.8,52.9,94.2,7.2,63.1,22.9,2,2.64,25.2,46.6,50.9,1246.5,27.9,20.9,87.2,34.5,98.5,79.3,55.7,43.8,27,7.3,6.6,21.9,46.9,3.5,45.3,34.1,53.1,4.6,2129.48,1863.44,22.8,0.789,0.62,15.6,36.9,29.4,10.9,0.3,59.2,0.2,0.741,7.2,14,0.951,0.2,0,9.8,0.7,36.2,6.5,0.1,4,2.9,19.6,2.93,44.3,49.2,1038.94,37
3131901001,Rural e Expansão Urbana,610,1702,505,4649,13557,87.7,72.1,98.8,47.3,2.7,95.9,99.8,46.3,73.6,92.2,9.7,71.9,12.1,2.4,2.92,31.7,37.7,48.2,1904.72,16.7,14.7,95.7,13.6,99.2,83.9,59.9,61.2,45,13.2,9.3,4.9,61.5,3.2,59.6,85.6,78.1,3.2,2730.37,2654.69,25.7,0.783,0.699,14.9,19.9,30.6,12.7,0.1,56.4,0.2,0.378,8.1,8.2,1.018,0.2,0,6,0,37.4,10.4,0,7.2,11.3,38.1,3.1,39.3,47.8,1389.84,34
3131901002,Rodovia,540,1626,487,4590,13918,90.6,99.1,99.7,97.4,1.9,99.8,100,96.6,81.9,92.6,9.2,62.2,20.1,9.3,3.03,30.9,41,46.9,1886.38,11.6,10.4,96.9,13.4,100,90.8,62.8,67.9,55.7,14.5,10,5.6,69.9,5,66.4,88.6,87.2,3.4,2726.93,2631.75,20.4,0.719,0.858,22.4,17.9,34.8,14.4,0.5,50.3,0.1,0.309,8.9,6.7,0.99,0.1,0,4.3,0,33.8,7.4,0.1,8,15.6,44.6,3.14,39.1,46.1,1452.53,33
3131901003,Norte,435,1252,380,4586,13122,87,96.4,100,98.8,1.2,100,99.8,94.9,83.4,97.4,6.4,72.4,22.5,6,2.86,23.3,48.2,53.3,1887.52,11.4,19.3,97.9,5.6,98.4,80.9,60.2,60.8,44,16,9.5,4.2,58.7,2.5,57.2,82.2,83.2,4.5,2655.84,2599.65,22.4,0.811,0.773,24,26.2,37.5,12,0.1,50,0.4,0.964,6.6,15.9,0.901,0.4,0,8.2,0,27.4,4.5,0,6.3,8.1,35.4,3.06,46.5,52.2,1433.42,38
3131901004,Centro Sul,450,1251,400,4540,12768,93.4,100,100,97.1,1.9,100,100,97.1,87,95.9,5.2,59.3,28.6,18.7,2.81,23.8,43.6,51.6,2728.08,7,14.1,98.3,4.6,99.2,94,63.5,74.7,62.6,27.8,11.2,2.6,62,2.9,60.2,86.6,84.3,1.1,3472.31,3471.16,18.3,0.671,0.798,32.7,27.4,45.7,10.9,0.1,43.2,0.1,0.892,6.2,14.4,0.912,0.1,0,5.7,0,33.9,9.8,0.1,6.7,11,34.6,2.96,41.9,51.4,2064.12,38
3132008001,Área 001,483,1416,408,1457,4252,50.9,37.4,95.4,6.9,3.1,40.4,97.2,6.9,18.4,89.7,10.6,89.1,7.2,0.7,2.92,24,42.1,53.8,1113.48,34.1,15.3,89.6,28.7,100,94.3,54.2,36.6,21.4,6.1,6.2,21.3,45.7,14.6,39,31.7,56.9,5,1603.13,1536.62,26,0.97,0.898,17.7,45,27.5,3.6,0.4,68.5,0,0.825,6.4,14.4,1.107,0,0,7.2,0.9,11.6,5.1,0,11.1,7.8,40,3.2,44.1,52.9,981.6,38
3132107001,Rural e Expansão Urbana,488,1559,457,2060,6709,58.1,64.4,82.8,16.7,5.3,51.1,91.1,19.2,11.7,79.1,21,83,5.7,0,3.26,35.9,40.4,48.7,871.52,51.5,20.4,82,49.7,98,80.3,55.6,38.6,26,4.7,6.2,24.9,41.6,9.9,37.5,54.5,54.6,5.1,1421.95,1302.69,29.1,0.752,0.873,8.9,38.1,9.6,19.4,0.2,58.6,12.2,0.381,9.5,9.5,1.068,17.1,0.9,8.2,0,20.6,5.6,0,17.4,15.7,92.9,3.3,43.1,48,692.63,29
3132107002,Urbano,645,2099,605,3344,10499,79.5,99.4,98.9,65.7,0,99.8,99.7,66.5,25.8,94.3,12.9,78.4,16,1.6,3.14,26.7,47.8,51.9,1145.59,33.4,20.3,87.2,36.2,98.2,88.1,60,52.1,38.9,12.9,7.9,18.4,47.7,7.5,44.2,52.4,64.4,4.7,1842.8,1697.17,28.7,0.862,0.88,21.4,33.9,17.3,16,0.1,64.8,1.9,0.545,7.6,11.2,0.965,6.8,2.3,8.2,0,32.2,6.7,0,16.5,12.8,82.2,3.25,47.5,51.2,917.39,34
3132206001,Área 001,545,1497,467,2781,7400,73.7,60.1,96,57.9,0.3,84.8,99.7,57.3,62.8,96.1,6.3,71.2,16.7,6,2.66,23.5,32.7,51.5,1580.2,15.9,14.5,92.9,16.4,98.6,78.3,56,38.1,25.8,6.9,6.8,14,61.5,4,59,74.6,70.1,5.4,2009.08,2053.8,18.4,0.747,0.873,8.9,30.8,57.8,11.2,0.1,30.9,0,0.78,6.5,13.5,1.055,0,0,6.7,0,27.4,5.5,0,5,7,29.6,2.94,32.6,50,1389.84,39
3132206002,Área 002,505,1323,403,2477,6446,87.6,99.1,99.1,100,0,100,100,99.1,80.5,99,2.6,56.3,35.5,27,2.6,22.3,49.4,48.8,1988.44,9.5,13.3,96.5,8.4,98.2,89.6,59.1,56.4,44.3,17.8,9.3,5.5,69.1,2.8,67.2,78,82.2,3.1,2676.48,2622.58,14.4,0.692,0.722,19.7,25.5,61.6,11.1,0.5,26.7,0.1,0.785,6.2,13.1,0.949,0.1,0,5.8,0,32.9,8.3,0.2,5.9,2.7,22.6,3.01,49.1,48.1,1548.09,37
3132305001,Área 001,722,2133,622,3526,10463,67.7,56.8,92.9,43.2,3.8,53.7,97.4,40.3,29.6,86.4,12.5,76.5,14.3,1.2,2.97,31.6,47.5,50.1,1050.41,44.7,25,80.4,49.1,99.3,91.4,55.3,34.8,23.3,7.7,5.8,30.3,51.4,10.6,46,23.5,37.2,5.2,1491.9,1474.7,25.4,0.835,0.849,11.4,40.2,21.9,10.2,0.2,67.6,0.1,0.444,9.5,10.5,0.953,0.1,0.1,11.6,0,24.4,9.9,0.1,5,4.7,33.4,3.21,49,48.9,769.08,31
3132404001,Urbano Distrito Itajuba,824,2152,649,7911,20019,94.9,99.1,99.7,99,0.2,99.9,100,98.7,87,98.3,3.4,49.7,40.8,35.7,2.53,19.6,47.9,51.3,2951.69,14,12.9,98.5,2.5,95.3,89.3,64.5,80.3,70.5,38.8,12.1,3.5,53.6,5.2,50.8,77.3,75.8,2.5,4006.69,4050.26,25.6,0.682,0.71,43.2,32.3,75.9,5.3,0.3,18.5,0,1.044,5.8,15.9,0.905,0,0,5.8,0,32.2,8.8,0.4,4.9,5,26.1,2.88,46.3,51.8,1911.23,39
3132404002,Urbano 1 Subdistrito Leste,908,2406,759,9496,25054,92.6,99.8,100,98.7,1.2,100,100,98.5,85.2,98.3,5.3,56.4,33.7,15.4,2.64,22,45.2,51.5,2694.82,11.9,12.9,98.1,5.1,99.1,94.2,65.6,79.4,67.5,31.2,11.6,3.5,59.3,3.8,57,79.9,78.3,3.4,3861.05,3764.73,23.5,0.697,0.718,35.1,26,75.2,4.7,0.2,19.9,0,0.889,6.4,14.3,0.916,0,0,5.9,0,30.7,6.9,0.1,4.5,1.9,21.9,2.92,43.1,51,1720.1,39
3132404003,Urbano 1 Subdistrito Oeste,736,2069,649,7683,21170,89.2,99.7,99.8,98.9,0.8,100,99.8,98.6,79.2,88.2,8.1,59.7,28.9,11.6,2.76,24.7,48.5,50.6,1793.49,21.3,15.2,96.6,6.2,98.1,88.3,57.9,69.9,56.8,19.6,10.3,5.4,58.1,6.6,54.3,79.9,74.5,4.2,2520.52,2435.66,24.7,0.792,0.803,24,27.6,67.9,5.4,0.3,26.4,0.1,0.689,7.2,12.5,0.935,0.1,0,6.5,0,24,4.9,0.2,3.2,2.1,23.2,2.96,46.3,49.3,1376.08,36
3132404004,Urbano Piedade,429,1236,386,4375,12964,89.2,99.7,100,97.7,1.2,99.8,100,97.7,83.7,97.2,8,55,19.9,7.8,2.96,31.2,40.5,48.4,1685.7,20.1,15.9,97.4,8.2,98.2,93.8,63.3,69.7,53.8,13.9,10,4.6,63.3,3.7,60.9,77,73.1,5.3,2382.91,2339.34,22.1,0.712,0.973,17.6,22.9,60.9,7,0,31.9,0.1,0.408,8,8.7,0.959,0.1,0,6.3,0,24.3,3.8,0,2.6,2.2,25.6,3.07,39.7,46.7,1347.41,33
3132404005,Rural e Periurbano,530,1464,406,5245,13866,87.8,56.5,99.1,36.2,47.3,99.1,99.8,31.9,78.2,95.5,7.7,70.7,11.5,0.9,2.64,22.9,31.7,49.7,1890.96,18.3,11.1,95.5,9.7,93.8,83.7,61.2,56.5,41.3,14.5,8.8,9.5,55.9,2.9,54.3,78.6,70.8,4,2928.76,2687.94,27.9,0.663,0.808,21.4,23.3,70.7,3.3,0,25.9,0.1,0.527,6.9,10.2,1.171,0.1,0,5,0,20.4,3.5,0,3.1,0.9,23.8,3.16,30.5,49.2,1379.52,35
3132503001,Rural e Entorno,400,1134,343,3979,11418,66.4,33.5,96.3,24.2,2.1,32.7,96.7,22.7,25.2,78.9,8.8,81,4.6,0,2.87,27.6,47.2,50.2,1082.52,42.3,26.7,82,49.7,100,92.8,59.4,30.3,19.2,3,5.1,28.8,53.1,5.4,50.2,23.7,22.7,8,1315.3,1435.71,22.8,0.86,0.949,4.1,41.2,24.4,7.4,0,68.2,0,0.57,7.4,11.5,1.127,0,4.8,13.7,0,13.2,3.7,0,1.1,13.8,33.3,3.14,50.9,48.7,917.39,35
3132503002,Urbano,812,2149,634,7874,21530,81.9,99.4,99.9,97.5,0.5,99.3,100,97,49.4,96.3,5.7,65.6,28,1.7,2.73,28.4,53,45.9,1535.48,25.7,19,89,38.8,100,85.8,55.5,52.4,38.2,12.7,8,13.8,60.6,1.4,59.7,50.6,57.4,6.7,2101.96,1967.79,17.2,0.763,0.892,15.9,30.1,26.5,8.2,0.1,65.3,0,0.442,8,9.2,0.949,0,2.1,10,0,15.1,3.7,0,1.1,2.5,24.8,3.14,56.4,44.7,1227.77,32
3132602001,Área 001,460,1196,369,1388,3690,78.8,80,100,80.9,9.8,93.6,100,77.5,59.5,88.6,7.6,66.8,25,1.7,2.66,22.1,37.7,54.6,1392.13,23.7,22.2,92.4,19.7,100,93.7,58.8,47,32.2,9.9,7.9,10.4,55,12.3,48.3,67.1,70.1,4.9,1784.32,1733.86,19.4,0.827,0.795,14.3,38.4,44.3,16.9,0,38.8,0,0.983,7.1,17,1.012,0,0,10.9,0,38.7,12.3,0.1,15.6,5.1,26,3.02,36.2,52.8,1200.06,40
3132701001,Área 001,836,2370,694,7602,21042,72.4,76,96.4,32.9,8.2,73.6,97.9,59,35.1,91.5,10.5,66.8,16.2,1.8,2.77,25.2,52.7,52.4,1417.36,30.2,23.7,83.1,45.3,98.9,87.9,56.7,41.4,31,10.8,6.8,25.3,49.5,3.9,47.6,34.2,53.1,9.8,1824.45,1817.57,19.3,0.865,0.617,16.1,45.7,17,14.7,0.2,68,0.1,0.689,7.8,14,0.922,0.1,0.6,11.2,0,23.2,6.8,0,4.8,5.6,25.5,3.06,53.7,50.9,1079.45,35
3132800001,Área 001,417,1077,337,833,2142,61.2,55.8,99.8,59.3,9.2,67,99.3,54.6,43.7,95.5,8.5,81.4,14.6,1.7,2.57,19,44.3,55.2,1347.41,28.3,21.1,86.3,29,99.3,83.3,61.9,38.9,28.5,6,6.7,19.1,44.7,0.3,44.6,49.7,70.7,3.2,1650.15,1724.69,21.1,0.899,0.906,15.3,39.6,25.2,4.6,0,70.2,0,1.163,5.8,18.6,0.942,0,0,10.1,0,23,7.8,0,4,2.2,22.1,2.92,46.1,53.7,1153.61,42
3132909001,Área 001,796,2135,662,4081,10770,82.7,79.6,99.9,79.1,0.1,95.8,100,78.9,73.8,99.1,6.8,60.2,22.2,0.1,2.64,23.2,45.4,51.2,1800.37,15.6,17.1,95.2,13,99.6,90.9,62.5,50.6,38.2,12.8,8.1,8,61.6,4.2,59,47.3,57.6,3.2,2285.44,2270.53,15.1,0.74,0.76,13.4,36.1,61.3,4.6,0.2,33.8,0.1,0.821,6.7,14.6,1.007,0.1,0,7.6,0,37.2,9.8,0.2,4.2,2.5,27.5,2.95,47,49.8,1389.84,38
3133006001,Rural e Entorno Urbano,407,1131,349,2036,5760,78,46.4,100,31.7,31,93.1,99.9,31.8,66.5,96.8,8,82.2,10.5,0.6,2.83,26.5,42.7,49.7,1361.17,27,11.8,96.6,6.6,98.3,79.1,53,42,31.5,7.8,7.4,13.7,42.3,1.5,41.7,75.3,66.2,3.1,1941.42,1924.22,27.3,0.752,0.857,13.8,35.1,72.1,3.8,0,24.1,0,0.669,7.4,12.4,1.033,0,0,5.3,0,16.4,3.5,0,5.3,2.3,23,3.04,46.4,49.1,1182.28,36
3133006002,Urbano,631,1711,527,3268,9026,88.2,99.1,100,72.2,27.5,100,100,72.4,85.2,96.2,6.3,66.6,25.3,2.2,2.76,23.2,49.7,50.2,1670.79,20.6,14.3,96.7,7.6,100,89.1,60.1,65.9,50.7,14.9,9.7,6.5,54.7,2.4,53.4,74.2,71.6,4.6,2276.27,2311.81,26.3,0.862,0.87,19.3,26.1,69.7,4.6,0,25.7,0,0.776,6.8,13.1,0.959,0,0,6.3,0,27.2,5.9,0.3,5.9,1.8,18.6,2.97,48.3,49.4,1376.08,38
3133105001,Rural e Entorno Urbano,431,1201,373,2274,6407,84.7,91.1,100,85.9,6.6,100,100,85.9,81.1,94.8,5.5,68.1,20.6,0,2.82,25.7,48.5,48.7,1489.61,19.9,13.4,95.3,13.2,99.3,88.8,63.5,53.3,39.5,6.9,8.2,11.1,61.1,4.4,58.4,85.8,75.9,3.5,2181.09,2104.26,22.1,0.776,0.833,10.9,23.3,75,6.6,0,18.4,0,0.496,7.1,9.8,1.03,0,0,5.9,0,27.1,5.8,0.2,9.5,2.6,19.6,3.01,51.3,47.4,1353.15,36
3133105002,Urbano,658,1825,559,3243,8829,93.8,99.2,100,99.1,0.9,100,100,98.5,88.3,97.9,3.9,67,25.9,5.7,2.72,20.7,56.3,52.5,2230.4,10.6,13.5,98.3,3.3,99.5,93.4,66.7,75.3,58.9,18.7,10.8,3.6,60.1,3,58.3,80.4,82,3.2,2634.05,2810.64,18.7,0.791,0.851,22.7,30,78.8,5.9,0.2,15.1,0,0.865,5.4,14.4,0.916,0,0,5.8,0,28.5,5.6,0,9.4,2,18.2,2.97,57.2,50.8,1447.75,39
3133204001,Rural e Expansão,414,1036,338,2093,5580,72.9,57.1,96.5,57.2,18.5,68.9,100,53.2,57.7,94.6,8.4,70,13.4,2.9,2.67,25.2,35.8,52.5,1190.31,32.5,16.9,85.6,33.6,98.6,71,50.7,28.9,17.4,3.3,4.8,24.2,37.9,2.4,37,28,49.5,9.1,2062.97,1785.46,26.1,0.804,0.863,11.8,41.5,28,7,0.2,64.8,0,0.798,7.1,15.5,1.01,0,0,7.6,0,18.1,4,0.2,2.3,2.6,19.3,2.87,33.1,51.5,926.56,40
3133204002,Urbano,441,1121,362,2199,5548,86.2,99.8,99.6,91.3,7.9,99.2,100,91.1,64.8,99.1,7.5,61.8,27.5,8.3,2.52,20.5,47.3,54.1,1724.69,23.2,16.3,91.4,22.9,99,87.4,61.3,52.5,40.7,13.5,8,15.3,49.3,2.7,48,38,61.6,4.8,2429.93,2310.67,21.4,0.763,0.779,19.1,36.3,39.2,9,0,51.7,0.1,0.985,6.3,17,0.857,0.1,0,7.7,0,25.6,6.7,0.9,3.6,2,19.4,2.82,42,52.4,1376.08,40
3133303001,Área 001,707,1852,558,7065,19151,74.5,89.2,95.2,47.6,1.3,83.7,97.7,47.8,28.4,86.3,8.7,65.3,25.1,2.7,2.71,23.8,51.3,51.9,1427.68,28.4,25.7,85.3,39.3,99.3,81.2,54.8,46.7,35.4,11.5,7.7,17.1,51.3,9.3,46.6,46.9,57.4,5.8,2072.15,1865.74,23.4,0.759,0.879,17.8,37.7,25.3,10.2,0,64.5,0,0.758,7.5,14.2,0.984,0,0,12.5,0.8,29.2,7.6,0,3.1,2.2,29.5,3,53.9,50.2,1146.73,36
3133402001,Rural e Expansão,415,1022,342,2217,5537,82.4,52,96.5,48,2,77.2,100,48.4,76.9,94.3,4.8,56.1,14.9,0.4,2.5,21.5,32.1,49.9,2257.92,17.2,13.2,95,12.5,95.6,69.2,57,50,33.3,7.3,7.9,11.3,51.2,2.5,49.9,68.3,62.5,4.2,3474.6,3194.8,24.5,0.513,0.669,12.6,33.2,56.4,8.5,0.1,34.9,0,0.695,6.6,12.4,1.109,0,0,6,0,41.5,9.8,0,1.8,1.5,27,2.75,33.9,49.1,1389.84,39
