cod_mun,nome_mun,n_dom_amostra,n_pes_amostra,n_fam_amostra,dom_pond,pop_pond,a1_internet,a2_agua_rede,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19b_rdpc_media,a20_rdpc_baixa,a21_com_defic,b1_alfabetizacao,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,b10_sem_instrucao,c1_participacao,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,c10_raz_rend_sexo,c11_raz_rend_raca,c12_ocup_superior,c13_beneficio,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,d8_indigena,d9_quilombola,d10_deficiencia,d11_sem_registro,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,e6_desloc_minutos,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp,a19_rdpc_mediana,d2_idade_mediana
3124203,Espera Feliz,917,2319,722,9382,24102,80.9,64.3,95.9,58.4,15.2,92.6,100,55,61.1,96.6,6.7,53.3,29.6,19,2.57,25.3,37.4,48.8,1503.37,23.5,16.1,91.4,22.9,87.6,76.9,51.9,40,28.6,10.3,6.7,24.6,59,1.6,58,40.3,55.2,4.3,2037.75,2038.89,22,0.855,0.779,12.5,31.1,51.4,9.4,0,39.1,0.1,0.626,7.6,12,0.98,0.1,0,7.4,0,38.3,5.9,0,4.4,3.2,23.7,2.97,36.1,47.1,1268.29,35
3124302,Espinosa,1040,3013,920,10407,30443,74.8,84.6,94,14,0.5,65.3,98.1,14.7,16.9,93.7,10.2,83.1,11.4,1.3,2.93,29.7,39.8,52.1,1181.14,35.9,21.4,84.7,46,100,91.1,61.1,41.7,30.6,9.2,6.7,24.7,50.1,7.3,46.4,48.4,49.3,4.9,1607.72,1600.84,22.3,0.853,0.742,14.9,40.2,28.1,8.8,0.1,62.9,0,0.627,8.1,12.7,0.97,0,0,9.1,0.3,20.2,5.3,0,5.8,3.8,32.8,3.08,38.9,51.1,926.56,35
3124401,Espírito Santo do Dourado,756,2172,617,2309,6611,81.9,50.7,99.3,48,10,89.7,99.7,47.9,72.4,88.6,11.4,68.9,20.4,1.4,2.86,30.9,31.6,48.2,1571.03,15.8,9.2,92.8,18.9,98.5,60.2,49.3,44.1,27.2,7.8,7.2,14.4,65.7,1.5,64.8,42.4,35.4,1.3,2137.51,2137.51,17.4,0.78,0.883,7.8,30.3,64.1,4.9,0,30.8,0.1,0.545,8.8,11.6,1.104,0.1,0,3.8,0.5,43.4,13.6,0,3.4,2.1,23.3,3.05,30.9,47.6,1376.08,33
3124500,Estiva,828,2265,721,4227,11502,81,58.6,99.9,48.4,16.5,92.2,100,48.2,71.7,94.8,5.5,79.5,11.9,1.3,2.72,23.7,46.4,51.4,1451.76,18,14.3,92.6,20.8,99.4,89.9,56.5,43,29.2,10.4,7.6,11.7,59.3,1.1,58.6,65.3,49.1,1.3,2040.04,1935.69,18.9,0.83,0.912,12.2,28.5,72.6,3.1,0.1,24.3,0,0.877,6.2,14.6,1.057,0,0,6.3,0,21.5,4.6,0,9,1.1,24,2.94,46.3,50.2,1376.08,39
3124609,Estrela Dalva,426,1046,328,863,2186,76.4,93.3,100,87.3,8.5,94.4,99.8,86.5,58.6,96.8,6.6,70,22.6,0.2,2.53,20.2,54.4,53.4,1327.92,25.8,14.6,88.5,27.1,100,84,54.6,50.9,33.5,6.8,7.1,30.1,38.8,2.3,37.9,60.6,74.5,7.5,1949.45,1775.14,24.8,0.716,0.661,15.8,42.4,40.8,21.1,0.2,37.9,0,1.139,7,19.2,0.962,0,0,6.5,0,15,5.9,0,13,5.3,34.5,2.88,57,50.4,1165.85,41
3124708,Estrela do Indaiá,397,922,298,1188,2772,70,84.5,99.9,68.2,0,88.9,99.9,69.8,56.1,99.6,2.8,70.3,12.7,0.6,2.33,14.5,60.4,55.8,1872.62,8.8,18.3,90.1,22.2,100,92.5,62.7,45.6,33.5,12.2,7.2,21.9,53.6,1.3,52.9,42.7,69.8,6.8,2112.28,2168.47,15.1,0.745,0.767,16.4,39.7,46.8,12.6,0,40.6,0,1.758,4.4,22.3,0.959,0,0,9.1,0,28.9,9.1,0,2.5,3.6,22.6,2.7,65.2,54,1389.84,46
3124807,Estrela do Sul,547,1375,432,2687,6840,85.2,79.8,99.7,66.6,2.6,86.8,100,65.3,67.9,95.4,7.3,59.5,24.6,0,2.55,22.7,37.7,50.9,1944.86,14.3,17.8,94.4,12.6,100,91.2,59.1,49.3,38.3,10.9,8.2,8.3,62.8,3.6,60.5,59.2,65.7,4.3,2647.81,2481.53,16.7,0.685,0.804,15.3,31.3,46.9,8.3,0,44.6,0.2,0.768,7.4,13.7,1.094,0.2,0,8.2,0.3,38.6,12.7,0,6.4,6.4,25.7,2.91,38.7,49.4,1389.84,39
3124906,Eugenópolis,872,2113,658,4427,10801,86,77.2,99.6,75.1,10.4,88.9,100,73.7,56.9,98.3,6.8,62.6,24.6,5,2.44,18.6,42.9,51.9,1499.93,23.9,15.8,93.1,18.9,100,89.5,62.9,50.8,35.8,8.3,8,9.3,45.2,4.4,43.2,69.1,70.1,2.6,2175.35,2009.08,21.8,0.785,0.729,17.4,40.6,44.7,9,0,46.3,0,0.945,6.1,15.5,1.032,0,0,7.9,0,28.7,8.9,0,9.5,2.9,22.8,2.87,42.3,49.8,1376.08,39
3125002,Ewbank da Câmara,456,1334,395,1367,3875,86,73.6,99,41,54.3,97.4,100,38.8,62.5,96.2,8.1,68.7,23.5,9.6,2.83,28.3,48.3,50.2,1274.02,28,20,94.9,13.5,96.4,80,52.4,54.8,38.4,9.3,8.5,6.5,48.3,4.1,46.3,70.4,76.8,6.1,2032.01,1835.92,23.7,0.746,0.739,16.2,37.7,38.6,16.7,0.3,44.3,0.2,0.549,8.6,11.2,1.01,0.2,0,9.2,0,41.8,9.7,0.1,40.8,25.8,45.7,3.09,53.3,48.9,1117.69,34
3125101,Extrema,1745,4974,1539,18560,53482,91.2,81.1,99.9,74.1,0.7,99.1,99.9,73.9,81.8,94.7,16.1,47.5,40.5,4.9,2.88,30.6,45.1,45,2146.69,11.5,10.9,96.7,10,99.6,87.6,58.1,69.9,55.5,16.7,10,6.7,67.4,2.7,65.6,86.6,82.8,1,2967.75,2941.37,19.5,0.715,0.841,20.3,20.1,54.6,7.7,0.3,37.3,0.1,0.44,8.5,9,1.009,0.1,0,4.5,0.2,61.5,22.8,0.5,2.2,3.1,25,3.03,45.7,44.7,1674.8,32
3125200,Fama,480,1212,383,1003,2578,79.3,69.9,100,64.4,0.5,96.4,100,64.8,71.8,99,7.1,66.6,21.5,0.7,2.57,20.6,54.5,54.4,1923.07,17.3,11,94.3,10.4,100,90.8,57.4,57.3,43.8,16.8,9.1,7,49.4,0.5,49.2,54,65.6,2,2316.4,2413.87,20.5,0.748,0.842,17.4,35.7,62,5.6,0.1,32.3,0,1.294,5.9,19.8,1.011,0,0,4.9,0,62.8,16.8,0,20.2,1.7,26,2.9,59.2,52.1,1376.08,44
3125309,Faria Lemos,371,994,299,1188,3188,79.9,73.8,99.2,54.8,31.5,90.7,99.4,48.7,67,98.9,6.8,64.8,20.3,1.4,2.68,24.5,40.8,52.9,1408.19,22.9,20.5,92.3,16.8,100,85.6,64,51.7,41.9,13.7,8.5,9.3,58,6,54.5,43.6,63.9,6,1748.77,1817.57,17.4,0.869,0.714,16.6,41.1,38.9,23.8,0.2,37.1,0,0.847,6.6,15.9,0.985,0,0,8.5,0,36.1,10.4,0,14.1,3.4,26.2,3.04,37.3,50.5,1261.41,38
3125408,Felício dos Santos,640,1687,525,1909,5133,68.4,91.9,99.8,0,0.3,57.6,99.4,0,39.5,92.1,8.2,80.2,10.5,0.4,2.69,25.5,39.1,53.2,1191.46,31.8,19.3,88.8,29.2,99.2,89.6,60.9,40.5,33.1,7.2,7.1,12.7,49.1,3.5,47.4,30.5,46.6,6.9,1411.63,1476.99,18.3,0.898,0.884,10.9,44.3,23.4,14.2,0.1,62.3,0,0.789,7,14.7,0.985,0,0,8.3,0,28.1,11.6,0,3.8,5,25.6,2.96,37.4,52.1,994.45,37
3125507,São Gonçalo do Rio Preto,391,1000,291,1177,3032,76,66.9,95.3,0.3,0.2,77.3,99.7,35.4,49.2,95.2,7.2,78.5,11.5,0,2.58,18.1,50.3,53.7,1401.31,31.3,21.7,90.2,23.9,100,89.1,62.7,50.9,44.2,12.8,8.3,12.1,53.4,7.8,49.2,28.6,57.2,7.7,1608.87,1717.81,19.8,0.849,0.625,17.7,39.1,22.2,15.1,0,61.5,1.1,0.926,4.9,14.4,0.934,1.1,3.5,9.1,0,35.8,8.7,0.1,9.4,6.9,36.1,3.03,54.5,52.8,1022.12,39
3125606,Felisburgo,770,2128,640,2348,6489,73.5,79.3,97.4,76.7,2.1,81.7,98.6,76.5,30.6,92.6,9.4,75.3,13.3,0.1,2.76,29,42.3,52.1,1224.71,35.6,22.7,81.9,43.6,97.3,82.7,55,41.8,29.8,9.6,6.8,22.5,42.3,11.5,37.5,36.4,49,5.7,1767.12,1653.59,22.5,0.863,0.832,18.1,47.7,20.1,10.2,0,69.4,0.2,0.669,8.4,14.3,1.04,0.2,2.7,10.2,0.5,25.3,7.4,0,2.9,2.7,21.8,3.06,44.2,50.4,926.56,35
3125705,Felixlândia,1080,2708,852,5414,13978,80.1,74.2,96.9,36,0.1,85.7,99.2,36.2,48.2,91.8,6.3,74.7,14.3,2.7,2.58,20.3,45.3,53.3,1739.59,18.7,18.7,93.5,15.2,99,89.4,57.6,47,33.4,11,7.8,11.5,51.3,2.4,50.1,70.6,69.4,3.8,2269.39,2244.16,21.7,0.835,0.796,17.3,35.8,22.9,8,0.2,68.9,0,1.026,5.6,16.4,1.001,0,0,8.9,0,34,6.6,0,7.2,12.8,34.2,2.91,46.7,52,1389.84,41
3125804,Fernandes Tourinho,355,886,276,1114,2789,82,63.1,81.2,71.1,5.4,89.2,99.7,62.5,59.1,96.8,5.5,60.7,24.7,2,2.5,19.7,42.9,53.2,1356.59,27.5,32,83.4,37.5,100,90.7,60.9,35,22.4,8.2,6.3,21.6,53.2,4.6,50.7,48.2,55.5,2.6,1696.02,1753.36,20.8,0.748,0.836,13.9,39.3,26.5,11,0.2,62.3,0,1.013,6.7,16.7,0.967,0,0,16.2,1.9,40.5,13.7,0.5,5.8,1.4,17.1,2.89,43.2,52.4,1147.31,42
3125903,Ferros,730,1884,579,3686,9590,61.1,40.6,97.7,19.3,66.6,48.7,99,17.8,42.5,93.2,8.1,79.4,11.1,0.7,2.6,20.4,47.8,54.7,1432.27,30.1,12.8,85.1,29.5,99,89.5,60.9,36.1,27.9,9.4,6.4,18.8,42.7,3.5,41.2,39.9,56.2,5.9,1903.58,1874.91,24.1,0.919,0.701,16.1,40.8,27.5,10.8,0,61.6,0,1.08,5.8,17.5,0.997,0,2.1,6,0,15.2,3.8,0,4.6,8.3,30.7,2.95,49.2,53.2,1052.7,41
3125952,Fervedouro,757,2062,643,3843,10445,70.6,51.4,99.6,45.7,38.2,74.8,99.7,44.3,47.2,96.3,6.5,70.3,14.8,3.4,2.72,25.9,26.6,49.3,1240.77,34.3,23.8,89.9,26.8,99.8,90.9,56.3,37.1,26.5,8,6.7,15.9,47,1.6,46.3,22.5,49.4,2.7,1824.45,1686.85,22.1,0.808,0.785,14.2,38.3,46.8,4.9,0.4,47.8,0,0.569,7.4,11.2,1.057,0,0,11.1,0,24,6.3,0,3.2,3.4,22.6,2.98,23.5,47.7,993.84,35
3126000,Florestal,967,2591,808,3049,8045,85.4,80.7,98.6,79.4,2.3,92,99.9,79.3,78.8,94.5,3.8,58.3,19.9,3.6,2.64,22.2,43.3,51.6,2345.07,10.6,16.5,96.6,8.5,98.8,87.3,64.1,64.6,51.4,19.7,10.1,4.3,65,3.8,62.5,70.7,75.7,3.1,2886.33,2987.24,17.7,0.708,0.808,23,27.5,41.4,8.8,0,49.6,0.1,0.884,6.5,14.5,0.967,0.1,0,7,0,46.5,13.6,0,20,6.3,27.1,2.94,41.9,50.8,1640.98,39
3126109,Formiga,2561,6541,2065,26830,68248,87.1,93.7,99.9,89.2,2.2,96.1,100,88.6,76.2,95.1,3.4,60.7,22.7,7.9,2.54,20.3,46.5,51.6,2059.53,10.8,16.5,96.1,11.9,100,93,61.3,63.4,46.6,17.9,9.5,6.5,60.8,3.2,58.8,77.5,80.6,3.5,2771.66,2627.17,17.6,0.709,0.822,19.4,29.1,60.3,7.3,0.1,32.3,0,0.926,5.8,14.3,0.969,0,0,8.2,0.3,21.3,3.6,0,4.3,3.7,24.1,2.89,45.9,50.2,1465.53,39
3126208,Formoso,540,1476,432,2757,7949,73.5,69.7,97.8,1.5,0.9,68.9,98.4,1.7,40.6,88.1,10.2,66.3,10.7,0.1,2.88,30.9,44.8,48.6,1373.79,33.4,18.2,84.9,47.7,100,79.5,62.5,44.7,31.5,8.4,6.7,24.7,45.7,6.4,42.8,40.8,48.5,6.4,2057.24,1806.11,22.2,0.731,0.591,13.5,44.4,16.8,10.1,0,73.1,0.1,0.449,9.2,10.5,1.116,0.1,0,7.9,0.7,42,8.6,0,4.9,9,33.6,3.18,48.3,47,960.19,32
3126307,Fortaleza de Minas,460,1188,364,1391,3477,74.3,73.8,100,72.4,0.4,93.7,100,72.4,69.6,80.9,5.1,68.8,15.1,0,2.5,21.5,35.3,52.6,1817.57,15.1,19.3,92.8,18.3,100,79.7,63.2,54.4,39.6,9.7,8.4,9.7,52.7,0.8,52.3,71.5,68.3,3.5,2420.75,2314.11,18.7,0.733,0.979,13,35.1,60.5,5.3,0.1,34.2,0,0.92,6.7,15.8,1.042,0,0,10.1,0,48.9,12.7,0.1,21.9,8.6,39.6,2.91,34.5,51,1389.84,40
3126406,Fortuna de Minas,355,987,311,1124,3093,80,83.8,99.7,58.2,0,90.1,100,61.6,60.7,97.8,5.3,58.8,19.9,0.8,2.75,25.2,36.3,53.2,1982.7,15.6,16.6,96,9.6,100,87,63.2,56,43.9,12.1,8.8,7.2,65.1,2.2,63.7,53.7,65.6,10.4,2159.3,2402.41,16.1,0.763,0.639,12.9,30.6,20.8,21.4,0.2,57.5,0.1,0.807,6,13.8,0.983,0.1,5.7,7.8,0,44.3,13.5,0,20.8,9.9,32.9,2.98,38.4,52.7,1389.84,39
3126505,Francisco Badaró,574,1468,456,2834,7366,67.8,54.4,87.3,14.3,5.2,52.5,95.8,16.6,17.8,90,5.4,84.4,8.8,0.2,2.6,18.4,43.4,54.8,1291.22,35.2,20.8,83.2,40.1,99.1,91.6,55.2,33.6,23.3,7.3,5.8,24.7,39.8,8.1,36.6,28.9,43.9,5.2,1776.29,1683.4,25.6,0.895,0.519,13.9,45.7,10.4,12.6,0,77,0.1,1.157,5.2,16.9,1.055,0.1,19.3,9.2,0,15.5,4.7,0,14.7,8.6,47.5,2.95,41.9,52.9,974.72,41
3126604,Francisco Dumont,571,1500,446,1706,4503,73.3,71,98.9,36.6,0.2,76.9,99.5,36.7,26.8,94.6,7.1,79.8,12.6,0.8,2.64,26.3,43.4,51,1169.67,32.7,15.2,86.9,31.2,100,83.4,57.1,43.1,30.3,8.9,6.8,20.9,45.3,2,44.4,56.6,61.5,2.9,1877.2,1658.18,24.1,0.837,0.915,17.3,38,24.1,11.1,0.1,64.7,0,0.597,7.6,12.1,1.047,0,0,6.9,1,27.6,5.2,0,4.1,10.7,30.9,3.03,44.1,48.7,981.6,36
3126703,Francisco Sá,864,2376,696,8531,23476,63.7,68.3,95.3,53,1.6,67.3,97.9,53,28,94.5,11,75.5,15.2,2.6,2.75,25.9,41.4,51.4,1199.48,36.5,14.9,84.3,41.1,99.5,86.6,53.7,44.1,32,7.8,7,21.6,44.3,5.4,41.9,37.4,50.3,2.9,1740.74,1697.17,28.7,0.844,0.768,15.6,36,21.4,10.9,0,67.7,0,0.661,7.1,12.5,1.057,0,1.6,6.7,0,20.1,6.8,0,7,7.5,33.4,3.1,42.9,50,921.97,36
3126752,Franciscópolis,603,1660,496,1811,5034,73.8,48.1,94.2,48.3,3.8,49.8,96.7,45.1,25.8,97.8,10.6,79,7,0.6,2.78,22.7,47.9,51.4,995.36,45,21.1,79.5,44.3,91.3,90.3,46.3,24.3,15.1,4.4,4,46.8,36.5,1.6,35.9,26.8,46.1,6,1611.16,1490.75,31.8,0.776,0.894,12.5,38.9,15.7,13.3,0.4,70.6,0,0.784,6.3,13.8,1.037,0,3.6,9.6,0,14.1,3,0,2.2,10.3,53.8,3.09,52.6,49.9,771.37,37
3126802,Frei Gaspar,654,1778,516,2011,5640,71.9,59,97.3,57,3.4,61,97.3,54.9,22.8,88.7,11.9,77.1,8.4,0,2.8,28.3,41.2,51.2,1082.52,38,17.4,81.5,48.2,100,95.4,64.8,36.3,21.7,5.8,6,25.4,44.9,9.8,40.5,22.5,46.5,3.8,1518.28,1441.44,20.1,0.733,0.851,14.3,47.9,18,14.9,0.1,67.1,0,0.608,8.3,12.7,1.014,0,0,7.5,0,32.7,8.1,0.2,8.1,3.6,25.3,3.17,43.2,49.5,921.97,36
3126901,Frei Inocêncio,622,1622,499,3106,8226,83.7,78.6,98.3,70.5,6.9,77.6,99.4,71.7,46.3,97.1,10.6,67.4,21.8,1.7,2.65,23.8,54.7,50.3,1177.7,31.8,14.7,88.2,34.3,98.6,84.1,48.3,43,29.2,9,6.6,25.1,48.2,9.2,43.8,49.1,59.4,5.3,1746.48,1651.3,23.6,0.778,0.749,15.1,38.7,17.8,14.2,0.1,67.9,0.1,0.772,7.3,14.5,0.951,0.1,0,7,0,43.2,9.7,0.1,10.2,5.3,24.6,2.95,56.8,48.7,1003.01,38
3126950,Frei Lagonegro,390,1100,338,1190,3391,76.8,37.2,98.7,28.9,11.4,48.9,98.9,29.2,29.8,93.4,7.7,87,9.1,1.2,2.85,27.4,34.7,51.4,1122.65,34.3,24.8,83.2,42.6,99.6,92.6,63.5,31.4,21,5.4,6.3,15.1,47.1,1.3,46.5,15.5,30.4,5.4,1582.49,1521.72,18.4,0.85,0.93,11.5,47.1,20.6,3.2,0,76.2,0,0.667,6.7,12.9,1.001,0,0,11.5,0,26.3,4.4,0,10.2,3.5,33.3,3.07,33.5,50.5,955.61,36
3127008,Fronteira,1059,2796,880,5468,14540,82.9,85.9,99.1,86,0.1,96.7,100,84.2,62.6,93.9,9.8,52.9,30.8,0.2,2.66,25.6,48.6,47.6,1744.18,19.1,12.9,91.9,19.1,98.9,77.2,55.7,56.3,41.7,10,8.5,10.4,57.9,3.4,55.9,58.5,64.7,7.9,2529.69,2497.59,23.4,0.754,0.781,14.2,27.3,44,7.6,0.3,48.1,0.1,0.544,7.5,10.9,1.011,0.1,0,5.5,0,60.6,11.7,0,12.3,8.1,27.2,2.92,50.8,45.9,1389.84,36
3127057,Fronteira dos Vales,505,1449,440,1521,4345,64.4,65.1,97.7,49.5,15.5,72.2,98.1,48.8,31.1,89.6,6.5,77.9,11.5,0,2.86,24.5,39.9,52.7,1120.36,37,18.5,79.8,49.9,98.3,90.7,62.9,40,31.2,9.6,6.8,22.4,39.5,7.6,36.5,13.4,45,5,1671.94,1494.19,22.8,0.785,0.976,18.7,50.8,25.9,11.8,0,62.2,0.1,0.784,7.3,15.1,1.013,0.1,7.5,8,0,26.2,7.9,0,6.3,5.1,42.4,3.1,40.8,51.3,924.27,38
3127073,Fruta de Leite,547,1552,437,1614,4647,49.1,62.5,82.6,0.1,3.2,60.2,94,0.3,19.4,78.2,8.7,87.7,6,0.2,2.88,26,51.7,51.7,934.59,44.2,19.7,75.1,61.1,99.6,91.8,62.3,30.1,21.2,5.9,5.1,35.9,33.3,10.1,29.9,28,60.2,4.2,1533.18,1397.87,31.2,0.92,0.902,17.9,43.5,23.2,4.9,0,71.9,0,0.625,7.4,13.6,1.052,0,0,8.6,0,14.2,3.6,0,13.9,9.3,66,3.28,54.6,48.9,783.6,34
3127107,Frutal,2277,5735,1788,23456,58588,85,88.1,98.5,91.9,0.2,95.7,99.9,86.9,73,95.5,5.9,48,24.8,1.6,2.5,23.6,48.8,47.9,2046.92,18.7,12.5,96.2,9.4,98.6,82.8,56.4,57.1,40.5,16.9,8.8,9.7,60.4,2.5,58.9,74.7,72.7,4.3,3045.72,2881.74,22,0.664,0.722,18.7,25.4,51.9,8.3,0.3,39.5,0.1,0.643,7.3,12.1,0.991,0.1,0,6.2,0.4,36.3,7.9,0,1.7,5.3,25.7,2.86,50.9,46.3,1389.84,36
3127206,Funilândia,557,1495,456,1711,4686,82.7,78.5,99.5,30,0.1,93.3,99.3,41.2,48.1,88.1,7.9,77.4,11.1,0.3,2.74,22.7,45.6,51.9,1605.43,18.9,10.9,93.5,13.6,100,90.2,53.2,56.4,41.3,8.4,8.1,12.9,58,3.1,56.1,49,62.2,6.1,1921.93,2027.43,17.1,0.748,0.677,15.1,34.4,20.3,13.6,0.3,65.8,0,0.754,6.5,13.6,1.015,0,0,4.5,1,62.5,14.5,0,18.6,4,23.7,3,47.5,50.5,1304.21,39
3127305,Galiléia,747,1997,596,2326,6222,80.7,73.7,98.7,77.5,5.1,77.9,99.8,69.8,53.6,96.9,8.4,62.5,20.6,4,2.67,25.2,39.4,52.4,1550.38,25.7,26.3,87.8,26.2,99.1,90.1,58.6,45.4,33,8.9,7.6,16.1,52,4.8,49.5,44.7,59,4.6,2115.72,2058.39,21.8,0.7,0.801,17.5,38.5,28,9.4,0,62.4,0.2,0.754,8.3,15.2,0.974,0.2,0,11.9,0,35.3,9.4,0.4,5.1,5.2,24.1,3.06,37.9,51,1232.36,38
3127339,Gameleiras,581,1586,473,1754,4793,62,75.3,81.6,0.3,1.9,57,96.2,0.3,9.7,71,8.3,86.4,6.6,0.7,2.73,27.8,36,51.6,1004.54,42.4,17.4,81.4,49.2,100,95,64,43.4,34.2,7.2,6.6,22,28,4.7,26.7,29.5,66.8,2.8,1792.34,1493.05,31.3,0.908,0.754,24.5,45.7,30.9,7.1,0.4,61.6,0,0.622,7.5,12.6,1.018,0,10.8,7.4,0,19,6.4,0,4.8,5.1,29.5,3.1,32.1,50,694.92,37
3127354,Glaucilândia,361,940,292,1081,2928,78.7,49.4,95.6,42.6,0.3,59.1,100,43,21.4,90.4,7.7,85.1,10.3,0.2,2.71,21.6,42.4,53.3,1200.63,31.4,17.7,90.4,23.4,100,85.4,54,52.1,40.7,8.4,7.4,17.1,40.7,3.2,39.4,62.5,65.4,4,1718.95,1637.54,26.2,0.872,0.887,15.4,41.3,17.6,11.2,0,71.2,0,0.919,6.2,15.6,0.982,0,0.4,8,0,18.2,3.2,0,19.1,13,38.8,3.01,43.7,52,926.56,41
3127370,Goiabeira,374,948,310,1141,2830,81.4,82.3,99.8,78.6,3.6,83.6,99.6,76.6,61.2,97.2,3.3,61,21.3,4.8,2.48,23.2,45.9,52.3,1639.83,21.3,23.7,87.5,35.7,97.6,92.9,64.8,40.3,31,11.5,7.4,9.6,52.4,3.6,50.6,22.3,59.9,1.6,2473.5,2150.13,17.9,0.667,0.986,22.1,40.6,35,7.3,0,57.7,0,0.783,7.5,15,0.913,0,0,12.9,1.6,41,17.2,0.1,4.8,5.2,19.6,2.78,44.7,51,1329.06,40
3127388,Goianá,498,1312,419,1563,4053,83.7,73.4,98.9,72.9,5.9,93.1,99.6,69.4,70.7,89.7,5.9,65.2,18.5,2.9,2.59,19.8,47.5,54.1,1838.21,18.5,21.4,94.4,13.8,99.5,90.4,58.6,59.3,45.3,10.8,9,6.3,53.1,4,51,61.3,63.8,5.2,2088.2,2244.16,17.7,0.705,0.754,15.1,42.1,44.4,15.4,0,40,0.1,1.045,5.9,16.8,0.957,0.1,0.1,10,1.5,57.7,17.6,0.1,16.9,6.3,27.8,2.89,48.8,52.9,1389.84,41
3127404,Gonçalves,566,1406,454,1834,4727,84.4,40,99.9,30.4,11.5,98.1,99.8,27.3,81,92.7,5.2,70,18.5,1.8,2.58,20.3,40.2,52.7,2371.45,11.5,14.9,94.1,13.8,100,93.3,63.2,58.2,46.6,18,9.3,5.2,61.8,1.8,60.7,56.9,56.5,6.4,2780.83,2839.31,16,0.785,0.78,19.3,32.1,81.6,2.2,1.2,14.8,0.2,0.969,5.9,15.3,1.057,0.2,0,6.7,0,42.5,18.7,0.4,7,1.7,21,2.88,41,51.4,1490.75,41
3127503,Gonzaga,612,1713,523,1826,5230,81.5,67.5,94,54.9,24,67.5,100,53.7,55,94.1,6.6,82.4,14,0.6,2.86,26.4,57.8,52.6,1130.68,37.4,15.5,85.1,37.8,96.3,86.7,48.6,31.9,22.9,6.9,5.8,26.5,41.1,3.2,39.8,27.5,53.9,4.4,1886.38,1698.31,29.4,0.922,0.835,15.1,37,20.4,12.8,0,66.9,0,0.794,6.3,15,0.958,0,0,6.6,0,19.2,3.9,0.2,4,3.1,39.1,3.07,59.9,51.1,917.39,37
3127602,Gouveia,775,2123,672,4033,11331,76.9,83.9,99.7,71.4,0.5,84.9,99.7,71.7,43.6,95.4,6.8,75.9,18.7,1.4,2.81,25.2,41.3,52.6,1394.43,26.1,13.1,94.2,17.4,99.6,83.4,64.7,53.3,40.5,13.6,8.4,12.2,53.2,2.4,52,69.5,70.1,3.9,1942.57,1879.5,22.7,0.882,0.661,18.6,31.6,26.1,13.3,0.1,60.5,0,0.779,6.8,14,0.962,0,1.6,5.5,0,23.8,7.2,0,8.6,4.9,29.2,2.99,40.4,51.7,1100.86,37
3127701,Governador Valadares,9531,24311,7472,99614,257171,90.2,95,99.6,94.3,1.8,97.5,99.8,92.6,74.2,94,7,55.3,26.8,19.4,2.58,22.5,47.2,50,2066.41,18.3,16.1,95,15.4,98.5,86.8,59.7,65.4,51.4,19.6,9.8,8.4,56.9,3.2,55.1,73.2,73.4,3.5,2911.56,2832.43,23.2,0.708,0.65,25,27.9,30.1,12.7,0,57,0.1,0.714,7,12.7,0.899,0.1,0.2,7.8,0.2,31.5,5.5,0.2,1.7,2.9,25.9,2.94,46,49,1389.84,37
3127800,Grão Mogol,984,2832,834,4844,13901,68.1,44.8,94.7,24.9,3.6,56.2,95.2,25.3,26.6,83.7,10.3,82.2,10.3,1.4,2.87,26.7,41.9,50.2,1243.06,37.3,17.7,85.3,38.2,99.2,88,58.8,41.8,32,7.8,6.7,25.5,45.6,8.1,41.8,54.8,62.5,4.6,1839.36,1706.34,25.9,0.823,0.713,14.8,38.8,17.9,9.3,0.1,72.7,0.1,0.566,7.3,11.4,1.06,0.1,0.1,7.9,0,21.5,7.6,0,10,13.8,62.8,3.13,44.9,49.2,917.39,35
3127909,Grupiara,283,701,217,563,1392,85.6,85.1,98.8,0,0.2,94,100,0,77.8,94.1,4.1,66.3,15.1,0,2.47,18,34.6,54.6,1725.83,13.5,26.2,94.3,11.5,100,95.5,70.5,58.8,49.4,18.2,9.5,6.2,62.6,6.1,58.8,14.8,78,1.7,2206.32,2194.85,15.3,0.751,0.849,22.1,33.4,56.6,10.1,0.1,33.2,0,1.239,5.2,18.2,1.029,0,0,12.1,0,39.5,11.5,0,5.2,4.4,23.8,2.91,31.5,52.6,1389.84,43
